State,Branches,Address
Abia,Aba 1,"Asa Road, Former NITEL Building, Aba"
Abia,Aba 2,"30 Brass Street, G.R.A, After Jevinic Restaurant, Aba"
Abia,Umuahia 1,"8 Mission Hill, Opposite Villaroy Hotel, Umuahia Main Town"
Abia,Umuahia 2,"60 Aba Road, Close to MTN Office, Aba Road, Umuahia"
Abuja,Ademola Adetokunbo,"12 Nurnberger Platz, By Lobito junction, Ademola Adetokunbo Crescent, Before Transcorp Hilton, Wuse 2"
Abuja,Area 1,"SH 034, Area 1 Shopping Plaza, Area 1, Abuja"
Abuja,Garki,"SICCONS Plaza, Opposite Unity House, Beside Lifemate Furniture, Area 11, Garki"
Abuja,Gwarinpa,"House 38, 3rd Avenue Gwarinpa, Opposite Union Bank, Abuja"
Abuja,Gwarinpa 2,"Suite A1, Bricks and More Plaza, 4th Avenue, Opposite DIVIB Plaza, By 7th Avenue Junction, Gwarinpa"
Abuja,Gwagwalada,"Secretariat Road Beside WAEC, Opposite Aso-Oke Hotel, Gwagwalada"
Abuja,Kubwa 1,"Opposite 2/2 Court Junction, Block 43, Gado Nasko Way, Along El-Rufai Bus Stop, Kubwa"
Abuja,Kubwa 2,"Opposite Ignobis Hotel, Plot 17, Gidan Dutse Layout, Kubwa"
Abuja,Kubwa 3,"Kukwaba General Park, Kubwa"
Abuja,Lugbe,"Shepherd-King Plaza, Beside Remaco Filling Station, By Police Signboard, Lugbe"
Abuja,Madalla,"Mobil Filling Station, Along Zuba Expressway, Madalla"
Abuja,Mararaba,"132 Giza Plaza, Opposite Chrisgold Plaza, Beside MTN Office, Mararaba"
Abuja,Nyanya,"Joy plaza, Beside First Bank, Along Nyanya-Jikwoyi Road, Nyanya, Abuja"
Abuja,Utako 1,"Plot 113, I.V.W. Osisiogu Street, Beside Utako Police Station, Utako, Abuja"
Abuja,Utako 2,"Abraham Plaza, Suite A13, Plot 6, A.E. Ekukinam Street, Utako, Abuja"
Abuja,Wuse 2,"80 Aminu Kano Crescent, Opposite Sherif Plaza, Beside Wema Bank Banex, Wuse 2"
Abuja,Zuba,"206 Zuba Market, Opposite Lagos Line, Zuba"
Adamawa,Yola,"Plot 2, Bekaji Plaza, Bekaji Karewa Road, By Fire Service Roundabout, Jimeta, Yola"
Anambra,Awka,"Elite Shopping Complex, Opposite Crunchies Fries, Enugu/Onitsha Expressway, Awka"
Anambra,Nnewi,"73 Owerri Road, Martina Chukwuma Plaza (Innoson Plaza), Opposite The Salvation Army Church, Umudim, Nnewi"
Anambra,Onitsha,"2 Awka Road, By DMGS Junction, Beside All Saints' Anglican Cathedral, Onitsha"
Akwa Ibom,Eket,"92 Marina Road, Opposite Royalty Hotel, Eket"
Akwa Ibom,Uyo 1,"3 Monsignor Akpan Avenue, Itam industrial Layout, Opposite Timber Market, Itam"
Akwa Ibom,Uyo 2,"108 Oron Road, Beside First Bank, Uyo"
Bauchi,Bauchi,"Shop 7, Mai Jama'a Plaza, Opposite Gwaram and Sons Plaza, Yandoka Road, Bauchi"
Bayelsa,Yenagoa 1,"Kpansia Epia, Opposite Wema Bank, By INEC Junction, Yenogoa"
Bayelsa,Yenagoa 2,"Beside Phone Headquarters, Tamic Road Junction, Okutukutu, By Express, Yenegoa"
Benue,Makurdi,"4 Old Otukpo Road, Opposite Dester’s, By Savannah Roundabout"
Borno,Maiduguri,"10A Golden Plaza, Opposite Elkanemi College of Islamic Theology, Jos Road, Maiduguri"
Cross River,Calabar 1,"29 Ndidem Usang Iso Road (aka Marian Road), Calabar"
Cross River,Calabar 2,"74 Eta Agbor Road, Beside UNICAL, Opposite MTN Office, Calabar"
Delta,Asaba 1,"Asaba-Onitsha Expressway, By Head Bridge"
Delta,Asaba 2,"445 Nnebisi Road, Opposite Zenith Bank, Asaba"
Delta,Asaba 3,"Suite 53/54 Independence Mall, Okpanam Road, Asaba"
Delta,Ughelli,"6B Uduere/Agbara Road, Off Ughelli-Warri Expressway, Ughelli"
Delta,Warri 2,"116 Effurun-Sapele Warri Road, Effurun, Opposite Our Ladies High School"
Delta,Warri-Effurun,"Shop 5, Eku Plaza, 128 Effurun-Sapele Road, Opposite Solidas, Adjacent PZ Cussons, By 7UP Bus Stop"
Ebonyi,Abakaliki,"Central Park, Opposite International Market, Abakaliki"
Edo,Airport Road Benin,"Shop 1, Omegatron Plaza, 47 Airport Road, Benin City"
Edo,Akpakpava,"112 Akpakpava Road, Benin City"
Edo,Auchi,"Opposite Auchi Polytechnic Sport Complex, Beside Hostel Gate, Auchi-Okene Expressway, Auchi, Edo state"
Edo,Ekpoma,"Along Benin-Auchi Expressway, Beside Big Joe Park, Ekpoma"
Edo,Ramat Park,"42 Benin-Agbor Road, EcoBus Park, Ramat, Benin City"
Edo,Sapele Road,"131 Benin Sapele Road, Beside Genesis Restaurant, Opposite Uwa Junction, Benin City"
Edo,Uselu,"202 Uselu-Lagos Road, Ugbowo, Benin City"
Ekiti,Ado Ekiti,"Soladola Filling Station, Beside APC Secretariat, Opposite Moferere Junction, Along Ikere Road, Ajilosun"
Enugu,Enugu 1,"No. 1 P & T Quarters, Market Road, Opposite Osisatech Polytechnic, Enugu"
Enugu,Enugu 2,"67 Zik Avenue, Uwani, Enugu"
Enugu,Nsukka,"64 Owerrani, Enugu Road, Nsukka"
Gombe,Gombe,"Shop 4, El-Zaks Plaza, Opposite Conoil Filling Station, Along FTH/Police Headquarters, Ashaka Road, Gombe"
Gusau,Gusau,"C1, A.A. Master Plaza, Canteen Road, Gusau"
Imo,Owerri 1,"Plot C31, Relief Road, By Relief Junction, Off Egbu Road, Owerri"
Imo,Owerri 2,"Odonko Plaza, No. 7 Nwaturuocha Street, Ikenegbu, Owerri"
Imo,Owerri 3,"Shop 9, Lion Yard Plaza, Plot 26A/26B, Federal Housing Estate, Along Umuguma Road (World Bank Last Roundabout), New Owerri"
Jigawa,Dutse,"Government House Roundabout, Asamau House, Block B, Number 8, By Airtel Office, Dutse, Jigawa State"
Kaduna,Kaduna 1,"Jos Road Plaza, 19/20 Jos Road, By Ahmadu Bello Way, Kaduna"
Kaduna,Kaduna 2,"Shop A04, No. 6 Gidanbu Plaza, Kaduna-to-Lagos Road, Opposite Kaduna Old Airport Road, Kaduna"
Kaduna,Kaduna 3,"Nnamdi Azikiwe Expressway, By Command Junction, Close to Samrada Filling Station (Beside 911 Bakery)"
Kaduna,Zaria,"Shop 2, D2 Plaza, No. 18 Sokoto Road, Beside Shagalinku London Hotel, After MTD Junction, Sabon Gari, Zaria"
Kano,Kano 1,"1 Bompai Road, By Tafawa Balewa Way, Opposite Domino's Pizza, Kano"
Kano,Kano 2,"Shop 2 & 3, Centro Plaza, Opposite BUK Old Site, Kabuga, Kano"
Kano,Kano 3,"Khadijah House, Zaria Road, Opposite Kano State House of Assembly"
Katsina,Katsina,"Abudullahi Sarki Muktar Road, Along Kiddies Roundabout, Near Tukur Jikamshi Residence, Katsina"
Kebbi,Birnin Kebbi,"Ahmadu Bello Way, Opposite Alhaji Boye Coca-Cola Depot, Birnin Kebbi, Kebbi state"
Kogi,Lokoja,"1 IBB Way, Adankolo, Lokoja, Close to Federal Medical Center"
Kwara,Ilorin 1,"151 Ibrahim Taiwo Road (Upper Taiwo), Adjacent Chicken Republic, Ilorin"
Kwara,Ilorin 2,"34B University of Ilorin Road, Beside Reo Cakes Plaza, Tanke, Ilorin"
Lagos,Abule-Egba,"568 Abeokuta Expressway, Ajala Bus Stop, Abule-Egba"
